City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
265,Togur,58.3631,82.8265,20.14,71,31,5.99,RU,Mon Oct 30 02:59:54 2023
266,Christchurch,-43.5333,172.6333,57.9,79,75,18.41,NZ,Mon Oct 30 02:59:27 2023
267,Keflavik,64.0049,-22.5624,39.63,75,0,8.05,IS,Mon Oct 30 02:59:54 2023
268,Kegen,43.0197,79.2203,55.6,45,100,2.08,KZ,Mon Oct 30 02:59:54 2023
269,Dwarka,22.2394,68.9678,88.27,39,5,10.51,IN,Mon Oct 30 02:59:54 2023
270,Yibin,28.7667,104.6238,76.37,53,30,4.45,CN,Mon Oct 30 02:59:54 2023
271,Quzhou,28.9594,118.8686,76.75,54,0,4.45,CN,Mon Oct 30 02:57:38 2023
272,Sadovoye,47.7764,44.5089,51.35,64,0,12.21,RU,Mon Oct 30 02:59:54 2023
273,Arkhangel'Sk,64.5401,40.5433,24.13,81,17,5.61,RU,Mon Oct 30 02:59:55 2023
274,Nuku'Alofa,-21.1333,-175.2,75.54,88,20,13.8,TO,Mon Oct 30 02:59:55 2023
275,Guiren,33.6697,118.1889,80.92,28,4,8.14,CN,Mon Oct 30 02:59:55 2023
276,Bikenibeu Village,1.3673,173.1241,85.96,74,40,4.61,KI,Mon Oct 30 02:59:55 2023
277,Pishin,30.5803,66.9961,73.6,23,0,5.21,PK,Mon Oct 30 02:59:55 2023
278,Udachny,66.4167,112.4,-1.55,70,100,8.7,RU,Mon Oct 30 02:59:55 2023
279,Rongelap,11.1635,166.8941,83.59,80,100,20.07,MH,Mon Oct 30 02:59:56 2023
280,Al Fulah,11.7329,28.3579,84.97,47,97,4.07,SD,Mon Oct 30 02:59:56 2023
281,Gotha,50.9482,10.7019,54.14,87,0,12.66,DE,Mon Oct 30 02:59:57 2023
282,Tommot,58.9564,126.2925,18.77,87,100,4.72,RU,Mon Oct 30 02:59:57 2023
283,Vila Do Maio,15.1333,-23.2167,74.19,70,100,6.46,CV,Mon Oct 30 02:59:57 2023
284,Belle Fourche,44.6714,-103.8522,27.34,54,0,11.61,US,Mon Oct 30 02:59:57 2023
285,Polyarnyy,69.1989,33.4478,21.33,90,100,10.54,RU,Mon Oct 30 02:59:57 2023
286,Katoro,-3.0203,31.8958,79.68,48,18,5.1,TZ,Mon Oct 30 02:59:58 2023
287,Xining,36.6167,101.7667,57.56,29,14,3.89,CN,Mon Oct 30 02:59:58 2023
288,Espita,21.0167,-88.3167,68.95,97,0,3.0,MX,Mon Oct 30 02:59:59 2023
289,Sandnessjoen,66.0217,12.6316,30.42,80,20,8.05,NO,Mon Oct 30 02:59:59 2023
290,Sihanoukville,10.6093,103.5296,89.55,70,40,9.22,KH,Mon Oct 30 02:59:59 2023
291,Tataouine,32.9297,10.4518,77.63,20,60,11.77,TN,Mon Oct 30 02:59:59 2023
292,Conduaga,8.862,117.4893,85.41,70,98,2.21,PH,Mon Oct 30 02:59:59 2023
293,Kargasok,59.0556,80.8572,17.96,81,7,7.0,RU,Mon Oct 30 02:59:59 2023
294,Zhuanghe,39.7008,122.9911,66.38,72,100,6.87,CN,Mon Oct 30 02:59:59 2023
295,Labrador City,52.9463,-66.9114,22.91,86,75,4.61,CA,Mon Oct 30 02:58:02 2023
296,La Isla,18.6,-96.15,72.27,94,0,4.41,MX,Mon Oct 30 03:00:00 2023
297,Walvis Bay,-22.9575,14.5053,62.85,72,5,4.9,NA,Mon Oct 30 03:00:00 2023
298,Ar Ruways,24.1103,52.7306,87.75,52,93,10.71,AE,Mon Oct 30 03:00:00 2023
299,Sivas,39.7916,37.0019,59.86,54,100,3.36,TR,Mon Oct 30 03:00:01 2023
300,Mezhdurechenskiy,59.6,65.9333,23.27,70,90,11.59,RU,Mon Oct 30 03:00:01 2023
301,Santo Antonio,-6.3106,-35.4789,70.16,86,14,7.2,BR,Mon Oct 30 03:00:02 2023
302,Novoishimskiy,53.1981,66.7694,40.15,97,100,13.02,KZ,Mon Oct 30 03:00:11 2023
303,Bardai,11.65,7.2333,76.78,26,68,8.75,NG,Mon Oct 30 03:00:15 2023
304,Whitehorse,60.7161,-135.0538,31.01,86,100,10.36,CA,Mon Oct 30 03:00:17 2023
305,Owase,34.0667,136.2,65.44,65,2,3.96,JP,Mon Oct 30 03:00:18 2023
306,Mizdah,31.4451,12.9801,68.34,45,5,7.02,LY,Mon Oct 30 03:00:18 2023
307,Touros,-5.1989,-35.4608,78.87,73,11,23.49,BR,Mon Oct 30 03:00:19 2023
308,Manokwari,-0.8667,134.0833,82.54,73,49,3.4,ID,Mon Oct 30 03:00:19 2023
309,Hamilton,39.1834,-84.5333,50.63,96,100,3.0,US,Mon Oct 30 02:59:10 2023
310,Zhosaly,45.4878,64.0781,63.57,46,100,9.19,KZ,Mon Oct 30 03:00:20 2023
311,Vilyuysk,63.7553,121.6247,17.01,86,94,5.99,RU,Mon Oct 30 03:00:21 2023
312,Newman,37.3138,-121.0208,50.29,29,6,1.68,US,Mon Oct 30 02:57:04 2023
313,Labuan,5.2767,115.2417,88.16,79,20,7.0,MY,Mon Oct 30 03:00:22 2023
314,Mbuguni,-3.5667,36.95,74.82,52,63,10.31,TZ,Mon Oct 30 03:00:24 2023
315,Uturoa,-16.7333,-151.4333,79.7,78,0,16.64,PF,Mon Oct 30 03:00:24 2023
316,Haiku-Pauwela,20.9219,-156.3051,76.05,75,20,11.5,US,Mon Oct 30 03:00:24 2023
317,Qamdo,31.1667,97.2333,39.56,29,100,1.48,CN,Mon Oct 30 03:00:26 2023
318,Jackson,42.4165,-122.8345,45.0,59,0,0.0,US,Mon Oct 30 02:59:00 2023
319,College,64.8569,-147.8028,27.07,89,100,3.44,US,Mon Oct 30 03:00:26 2023
320,Arno,60.1167,18.6333,38.79,81,100,13.44,SE,Mon Oct 30 03:00:27 2023
321,Sultandagi,38.5311,31.2281,64.76,50,100,5.08,TR,Mon Oct 30 03:00:28 2023
322,Fortuna,40.5982,-124.1573,45.52,100,0,12.66,US,Mon Oct 30 03:00:28 2023
323,Altamira,-3.2033,-52.2064,73.71,91,1,4.72,BR,Mon Oct 30 02:59:54 2023
324,Badger,64.8,-147.5333,26.98,91,100,3.44,US,Mon Oct 30 03:00:29 2023
325,Kidal,18.4411,1.4078,78.82,12,2,10.78,ML,Mon Oct 30 03:00:30 2023
326,Atar,20.5169,-13.0499,77.49,16,3,4.79,MR,Mon Oct 30 03:00:30 2023
327,Bayganin,48.6947,55.8742,44.64,69,100,18.14,KZ,Mon Oct 30 03:00:30 2023
328,Camana,-16.6228,-72.7111,65.64,88,51,8.66,PE,Mon Oct 30 03:00:30 2023
329,Tura,25.5198,90.2201,82.27,58,0,2.17,IN,Mon Oct 30 03:00:31 2023
330,Cobija,-11.0267,-68.7692,75.78,80,100,3.44,BO,Mon Oct 30 03:00:31 2023
331,Rabo De Peixe,37.8,-25.5833,56.71,99,20,2.3,PT,Mon Oct 30 03:00:31 2023
332,Konarka,19.9,86.1167,88.2,50,0,8.48,IN,Mon Oct 30 03:00:32 2023
333,Santa Elena De Uairen,4.6167,-61.1333,68.85,74,6,2.91,VE,Mon Oct 30 03:00:32 2023
334,Znomenka,48.7128,32.6647,57.52,58,84,15.46,UA,Mon Oct 30 03:00:32 2023
335,Zambezi,-13.5432,23.1047,79.77,48,97,7.34,ZM,Mon Oct 30 03:00:33 2023
336,Lagos,6.5833,3.75,79.12,90,100,1.3,NG,Mon Oct 30 02:56:07 2023
337,Nadi,-17.8,177.4167,82.4,78,40,8.05,FJ,Mon Oct 30 03:00:34 2023
338,Novyy Urgal,51.0736,132.5642,35.1,97,100,7.34,RU,Mon Oct 30 03:00:36 2023
339,Tiksi,71.6872,128.8694,-1.52,99,96,7.2,RU,Mon Oct 30 03:00:38 2023
340,Zelenoborskiy,66.845,32.3622,19.65,81,99,4.88,RU,Mon Oct 30 03:00:38 2023
341,Alfaro,42.1803,-1.7502,55.85,79,100,7.65,ES,Mon Oct 30 03:00:39 2023
342,Belogorsk,50.9158,128.4611,36.75,41,6,13.38,RU,Mon Oct 30 03:00:40 2023
343,Probolinggo,-7.7543,113.2159,93.81,42,22,9.17,ID,Mon Oct 30 03:00:41 2023
344,Kuching,1.55,110.3333,88.02,66,40,5.75,MY,Mon Oct 30 02:56:01 2023
345,Anadyr,64.75,177.4833,28.9,92,100,24.61,RU,Mon Oct 30 03:00:43 2023
346,Sao Joao Da Barra,-21.6403,-41.0511,72.72,96,100,2.15,BR,Mon Oct 30 03:00:43 2023
347,Kavaratti,10.5669,72.642,82.74,69,100,4.74,IN,Mon Oct 30 03:00:43 2023
348,Tabou,4.423,-7.3528,78.98,82,4,4.12,CI,Mon Oct 30 03:00:44 2023
349,Ouadda,8.0777,22.4007,78.42,69,96,5.84,CF,Mon Oct 30 03:00:44 2023
350,Biloxi,30.396,-88.8853,75.24,87,40,4.61,US,Mon Oct 30 02:59:36 2023
351,Adler,43.43,39.92,64.56,67,0,4.47,RU,Mon Oct 30 02:55:46 2023
352,Flin Flon,54.7682,-101.865,23.45,90,100,9.33,CA,Mon Oct 30 03:00:45 2023
353,Watsa,3.0372,29.5355,75.83,69,66,3.67,CD,Mon Oct 30 03:00:45 2023
354,Long,18.0761,99.8326,89.92,68,71,4.5,TH,Mon Oct 30 03:00:46 2023
355,Kuanda,56.3161,116.0806,21.07,38,7,1.03,RU,Mon Oct 30 03:00:46 2023
356,Carolina Beach,34.0352,-77.8936,68.07,96,0,8.55,US,Mon Oct 30 02:57:06 2023
357,Les Avirons,-21.2418,55.3394,82.49,62,0,17.27,RE,Mon Oct 30 03:00:46 2023
358,Naha,26.2125,127.6811,81.28,51,40,13.8,JP,Mon Oct 30 03:00:47 2023
359,Barra De Santo Antonio,-9.4047,-35.5072,70.88,81,37,4.47,BR,Mon Oct 30 03:00:47 2023
360,Jalai Nur,49.45,117.7,33.22,23,100,5.91,CN,Mon Oct 30 03:00:47 2023
361,Port Hedland,-20.3167,118.5667,86.05,74,100,19.57,AU,Mon Oct 30 03:00:47 2023
362,Jutai,-5.1833,-68.9,72.59,99,100,3.0,BR,Mon Oct 30 03:00:48 2023
363,Raja,8.4596,25.678,83.97,55,77,4.68,SS,Mon Oct 30 03:00:48 2023
364,Kushima,31.4583,131.2333,66.76,63,38,3.58,JP,Mon Oct 30 03:00:48 2023
365,Neumarkt-Sankt Veit,48.3667,12.5,52.34,97,68,5.17,DE,Mon Oct 30 03:00:48 2023
366,Praia Da Vitoria,38.7333,-27.0667,55.76,94,40,5.14,PT,Mon Oct 30 03:00:48 2023
367,San Felipe Orizatlan,21.1833,-98.6167,71.06,95,17,1.43,MX,Mon Oct 30 03:00:49 2023
368,Bilokurakyne,49.5341,38.7307,50.54,72,52,10.13,UA,Mon Oct 30 03:00:49 2023
369,Kapuskasing,49.4169,-82.4331,28.4,86,100,2.3,CA,Mon Oct 30 03:00:49 2023
370,Happy Valley-Goose Bay,53.3168,-60.3315,26.91,50,0,21.85,CA,Mon Oct 30 03:00:18 2023
371,Mogocha,53.7333,119.7667,24.46,27,6,6.73,RU,Mon Oct 30 03:00:50 2023
372,Prince Rupert,54.3161,-130.3201,42.49,86,0,10.36,CA,Mon Oct 30 03:00:29 2023
373,Tenenkou,14.4572,-4.9169,83.61,30,100,6.49,ML,Mon Oct 30 03:00:50 2023
374,Muroto-Misakicho,33.2833,134.15,65.7,51,0,4.5,JP,Mon Oct 30 03:00:50 2023
375,Dzuunmod,48.2199,97.3744,37.45,55,100,16.75,MN,Mon Oct 30 03:00:51 2023
376,Asbe Teferi,9.0833,40.8667,68.0,71,74,0.87,ET,Mon Oct 30 03:00:51 2023
377,Rudnichnyy,59.617,52.4703,27.23,86,100,2.19,RU,Mon Oct 30 03:00:51 2023
378,Fortaleza,-3.7227,-38.5247,84.07,74,20,17.27,BR,Mon Oct 30 03:00:00 2023
379,Ash Shajarah,32.6446,35.941,78.31,34,100,16.02,JO,Mon Oct 30 03:00:51 2023
380,Awjilah,29.1081,21.2869,73.17,44,11,3.96,LY,Mon Oct 30 03:00:52 2023
381,Alofi,-19.0595,-169.9187,76.89,78,5,10.36,NU,Mon Oct 30 03:00:52 2023
382,Basco,20.4487,121.9702,80.29,75,10,18.66,PH,Mon Oct 30 03:00:52 2023
383,Salekhard,66.53,66.6019,9.84,95,89,2.24,RU,Mon Oct 30 03:00:52 2023
384,Quellon,-43.1167,-73.6167,39.88,89,100,7.85,CL,Mon Oct 30 03:00:52 2023
385,Sarangani,5.4033,125.4636,84.56,67,80,7.07,PH,Mon Oct 30 03:00:53 2023
386,Vila Velha,-20.3297,-40.2925,76.95,73,20,5.75,BR,Mon Oct 30 03:00:53 2023
387,Souillac,-20.5167,57.5167,82.78,65,40,11.5,MU,Mon Oct 30 03:00:53 2023
388,Umarkot,25.3616,69.7362,94.15,19,100,4.83,PK,Mon Oct 30 03:00:32 2023
389,Vilhena,-12.7406,-60.1458,75.43,66,95,2.37,BR,Mon Oct 30 03:00:53 2023
390,Northam,51.0333,-4.2167,54.66,96,98,14.5,GB,Mon Oct 30 03:00:53 2023
391,San Fernando De Apure,7.8878,-67.4724,75.61,87,96,3.13,VE,Mon Oct 30 03:00:54 2023
392,Neelankarai,12.9455,80.2575,86.05,79,75,4.61,IN,Mon Oct 30 03:00:54 2023
393,Jingling,30.65,113.1,83.7,28,0,4.63,CN,Mon Oct 30 03:00:54 2023
394,Aden,12.7794,45.0367,87.17,47,100,16.26,YE,Mon Oct 30 03:00:54 2023
395,Brokopondo,4.75,-55.1667,78.04,81,12,10.25,SR,Mon Oct 30 03:00:54 2023
396,Kikwit,-5.041,18.8162,80.91,74,75,1.7,CD,Mon Oct 30 03:00:55 2023
397,China,25.7,-99.2333,60.13,62,79,33.76,MX,Mon Oct 30 03:00:55 2023
398,Tokorozawa,35.7992,139.469,72.21,44,75,8.05,JP,Mon Oct 30 03:00:55 2023
399,Dock Junction,31.2025,-81.5168,71.6,96,100,0.0,US,Mon Oct 30 03:00:55 2023
400,Eraan,9.0629,117.7016,85.75,71,100,3.87,PH,Mon Oct 30 03:00:55 2023
401,Valparaiso,-33.0393,-71.6273,53.24,82,0,4.61,CL,Mon Oct 30 03:00:22 2023
402,Linxia Chengguanzhen,35.6003,103.2064,62.29,27,9,4.97,CN,Mon Oct 30 03:00:56 2023
403,Dazuocun,24.8862,118.9643,73.38,74,0,22.46,CN,Mon Oct 30 03:00:56 2023
404,Saddiqabad,28.3062,70.1307,95.83,17,73,6.26,PK,Mon Oct 30 03:00:57 2023
405,Quimili,-27.6333,-62.4167,71.33,88,100,13.49,AR,Mon Oct 30 03:00:58 2023
406,Kirakira,-10.4544,161.9205,80.62,85,94,9.37,SB,Mon Oct 30 03:00:58 2023
407,Tvrdosin,49.337,19.556,57.49,92,100,5.26,SK,Mon Oct 30 03:00:58 2023
408,Kenora,49.8167,-94.4337,18.57,93,75,5.75,CA,Mon Oct 30 02:58:33 2023
409,Sarikei,2.1167,111.5167,84.56,79,100,2.28,MY,Mon Oct 30 03:00:59 2023
410,Cao Bang,22.6667,106.25,82.99,51,97,4.32,VN,Mon Oct 30 03:00:59 2023
411,Shingu,33.7333,135.9833,65.64,66,0,5.55,JP,Mon Oct 30 03:00:59 2023
412,Amol,36.4696,52.3507,72.1,71,81,11.25,IR,Mon Oct 30 03:00:59 2023
413,Fisterra,42.9049,-9.2629,54.01,73,96,21.9,ES,Mon Oct 30 03:00:59 2023
414,Hailsham,50.8622,0.2578,57.49,83,100,3.0,GB,Mon Oct 30 03:01:00 2023
415,Tokar,18.4254,37.729,89.62,55,100,10.67,SD,Mon Oct 30 03:01:00 2023
416,Cidreira,-30.1811,-50.2056,67.08,92,3,4.74,BR,Mon Oct 30 03:01:00 2023
417,Kone,-21.0595,164.8658,69.46,62,5,8.05,NC,Mon Oct 30 03:01:01 2023
418,Ponta Delgada,37.7333,-25.6667,57.92,82,20,2.3,PT,Mon Oct 30 02:57:42 2023
419,Nelson Bay,-32.7167,152.15,89.65,53,10,13.0,AU,Mon Oct 30 03:01:01 2023
420,Usinsk,65.9939,57.5281,16.39,79,100,6.93,RU,Mon Oct 30 03:01:01 2023
421,Faya-Largeau,17.9257,19.1043,81.43,17,10,24.38,TD,Mon Oct 30 03:01:02 2023
422,Kunigal,13.0222,77.0267,80.96,61,100,9.26,IN,Mon Oct 30 03:01:02 2023
423,Novaya Igirma,57.1334,103.9112,25.74,47,99,4.88,RU,Mon Oct 30 03:01:03 2023
424,Choele Choel,-39.2667,-65.6833,44.98,35,0,16.84,AR,Mon Oct 30 02:59:06 2023
425,Mesyagutovo,55.5303,58.2528,33.33,99,100,5.93,RU,Mon Oct 30 03:01:05 2023
426,Bac Lieu,9.285,105.7244,85.46,75,100,14.54,VN,Mon Oct 30 03:01:05 2023
427,Sisimiut,66.9395,-53.6735,29.46,71,99,10.87,GL,Mon Oct 30 03:01:06 2023
428,Egilsstadir,65.2653,-14.3948,28.31,93,20,4.61,IS,Mon Oct 30 03:01:06 2023
429,Bonny,4.4522,7.1681,79.0,85,100,11.63,NG,Mon Oct 30 03:01:07 2023
430,Cockburn Town,21.4612,-71.1419,83.05,78,37,9.13,TC,Mon Oct 30 03:01:08 2023
431,Saint-Joseph,-21.3667,55.6167,84.58,77,28,9.42,RE,Mon Oct 30 03:01:08 2023
432,Huron,41.1501,-82.5499,49.68,95,100,11.54,US,Mon Oct 30 03:01:08 2023
433,Selfoss,63.9331,-20.9971,33.04,74,60,7.38,IS,Mon Oct 30 03:01:09 2023
434,Cabimas,10.3883,-71.4399,79.18,84,26,6.17,VE,Mon Oct 30 02:57:45 2023
435,Gagarin,55.5529,34.9954,33.57,97,100,15.97,RU,Mon Oct 30 03:01:09 2023
436,Alice Springs,-23.7,133.8833,101.75,4,54,5.75,AU,Mon Oct 30 03:01:09 2023
437,Santa Marta,11.2408,-74.199,79.9,75,65,4.0,CO,Mon Oct 30 03:01:10 2023
438,Vernon,50.2581,-119.2691,32.29,67,8,5.75,CA,Mon Oct 30 03:00:33 2023
439,Pagar Alam,-4.0167,103.2667,90.23,26,16,6.51,ID,Mon Oct 30 03:01:14 2023
440,Faro,37.0194,-7.9322,60.58,88,20,5.75,PT,Mon Oct 30 03:01:15 2023
441,Arkansas City,37.062,-97.0384,32.49,51,8,13.31,US,Mon Oct 30 03:01:16 2023
442,Enriquillo,17.9,-71.2333,79.29,86,98,1.92,DO,Mon Oct 30 03:01:16 2023
443,Tadine,-21.55,167.8833,68.72,64,5,11.25,NC,Mon Oct 30 03:01:16 2023
444,Pudozh,61.8099,36.5345,19.94,98,70,3.0,RU,Mon Oct 30 03:01:20 2023
445,Caxito,-8.5785,13.6643,81.68,72,91,3.36,AO,Mon Oct 30 03:01:21 2023
446,Kuraymah,18.55,31.85,93.07,29,0,19.84,SD,Mon Oct 30 03:01:23 2023
447,As Sulayyil,20.4607,45.5779,77.25,25,72,12.33,SA,Mon Oct 30 03:01:23 2023
448,Buala,-8.145,159.5921,82.09,80,100,3.49,SB,Mon Oct 30 03:01:24 2023
449,Loei,17.4167,101.5,76.37,89,99,4.16,TH,Mon Oct 30 03:01:24 2023
450,Aleksandrovsk-Sakhalinskiy,50.8975,142.1561,36.57,84,67,9.48,RU,Mon Oct 30 03:01:24 2023
451,Pacific Grove,36.6177,-121.9166,59.18,49,87,8.5,US,Mon Oct 30 03:01:25 2023
452,Garissa,-0.4536,39.6401,87.01,54,96,9.37,KE,Mon Oct 30 03:01:25 2023
453,Buchanan,5.8808,-10.0467,77.23,86,10,1.21,LR,Mon Oct 30 03:01:25 2023
454,Portland,45.5234,-122.6762,48.09,55,0,15.01,US,Mon Oct 30 03:00:55 2023
455,Horta,38.5333,-28.6333,62.2,66,100,0.63,PT,Mon Oct 30 03:01:25 2023
456,Palmer,42.1584,-72.3287,47.86,83,100,4.61,US,Mon Oct 30 03:01:26 2023
457,Rizokarpaso,35.6,34.375,75.76,67,79,5.79,CY,Mon Oct 30 03:01:26 2023
458,Quang Ngai,15.1167,108.8,75.61,96,100,6.85,VN,Mon Oct 30 03:01:26 2023
459,Maceio,-9.6658,-35.7353,71.04,100,40,2.3,BR,Mon Oct 30 03:00:09 2023
460,Yokadouma,3.5167,15.05,75.7,88,99,2.35,CM,Mon Oct 30 03:01:27 2023
461,Aykhal,66.0,111.5,-2.22,93,100,6.04,RU,Mon Oct 30 03:01:27 2023
462,Praya,14.9215,-23.5087,73.94,83,20,6.91,CV,Mon Oct 30 03:01:27 2023
463,Playas,-2.6333,-80.3833,73.69,84,100,8.63,EC,Mon Oct 30 03:00:08 2023
464,Kyaikto,17.3,97.0167,87.91,66,100,5.37,MM,Mon Oct 30 03:01:28 2023
465,Afaahiti,-17.75,-149.2833,76.87,83,50,19.39,PF,Mon Oct 30 03:01:28 2023
466,Tucuma,-0.1833,-50.05,78.12,83,16,6.2,BR,Mon Oct 30 03:01:24 2023
467,Belmonte,-15.8631,-38.8828,73.22,79,100,7.02,BR,Mon Oct 30 03:01:28 2023
468,Khvoynaya,58.9,34.5333,28.56,90,100,8.79,RU,Mon Oct 30 03:01:29 2023
469,Lubango,-14.9172,13.4925,69.66,56,4,2.3,AO,Mon Oct 30 03:01:29 2023
470,Sur,22.5667,59.5289,85.42,53,5,8.97,OM,Mon Oct 30 03:01:29 2023
471,Farah,32.5,62.5,79.59,17,0,4.99,AF,Mon Oct 30 03:01:29 2023
472,Kari,11.2471,10.561,82.81,20,91,9.48,NG,Mon Oct 30 03:01:30 2023
473,Mahebourg,-20.4081,57.7,83.25,65,40,11.5,MU,Mon Oct 30 03:01:30 2023
474,Egersund,58.4513,5.9997,42.08,67,100,19.48,NO,Mon Oct 30 03:01:30 2023
475,Crane,31.3974,-102.3501,37.67,65,100,18.39,US,Mon Oct 30 03:01:31 2023
476,Manado,1.487,124.8455,88.57,58,40,5.75,ID,Mon Oct 30 03:01:31 2023
477,Samfya,-11.3649,29.5565,82.76,38,100,5.99,ZM,Mon Oct 30 03:01:31 2023
478,Ca Mau,9.1769,105.15,84.58,78,100,9.04,VN,Mon Oct 30 03:01:31 2023
479,Mekhe,15.1097,-16.6218,77.14,81,18,6.15,SN,Mon Oct 30 03:01:32 2023
480,Geraldton,-28.7667,114.6,73.81,56,0,24.16,AU,Mon Oct 30 03:01:32 2023
481,Port Moresby,-9.4431,147.1797,78.22,83,75,17.27,PG,Mon Oct 30 02:59:27 2023
482,Shiqian,27.5225,108.2281,76.78,49,66,3.04,CN,Mon Oct 30 03:01:33 2023
483,Vilyuchinsk,52.9306,158.4028,38.93,71,31,6.82,RU,Mon Oct 30 03:01:33 2023
484,Kuta,-8.7233,115.1723,89.55,66,20,11.5,ID,Mon Oct 30 03:01:33 2023
485,Yamba,-5.9,22.3,84.24,63,56,2.04,CD,Mon Oct 30 03:01:33 2023
486,Tual,-5.6667,132.75,82.22,77,33,11.65,ID,Mon Oct 30 02:58:03 2023
487,Warrnambool,-38.3833,142.4833,56.66,59,66,26.04,AU,Mon Oct 30 03:01:34 2023
488,Bechar,31.6167,-2.2167,66.52,19,0,6.91,DZ,Mon Oct 30 03:01:34 2023
489,Bol,13.4586,14.7147,83.93,36,15,16.11,TD,Mon Oct 30 03:01:34 2023
490,Enfield Town,51.6515,-0.085,51.66,95,25,3.44,GB,Mon Oct 30 03:01:35 2023
491,Winnemucca,40.973,-117.7357,19.45,53,0,4.61,US,Mon Oct 30 02:57:57 2023
492,Goondiwindi,-28.55,150.3167,89.06,15,0,4.52,AU,Mon Oct 30 03:01:35 2023
493,Laminusa,5.5549,120.9136,83.73,68,41,1.81,PH,Mon Oct 30 03:01:35 2023
494,Zaragoza,41.6561,-0.8773,57.65,82,75,9.22,ES,Mon Oct 30 02:58:15 2023
495,Ulladulla,-35.35,150.4667,78.76,31,100,10.74,AU,Mon Oct 30 03:01:36 2023
496,Alcala Del Valle,36.9045,-5.1724,54.57,93,99,6.29,ES,Mon Oct 30 03:01:36 2023
497,Leh,34.1667,77.5833,43.36,22,4,0.83,IN,Mon Oct 30 03:01:37 2023
498,Ulsteinvik,62.3432,5.8487,37.76,56,1,8.99,NO,Mon Oct 30 03:01:37 2023
499,Lakeland,28.0395,-81.9498,69.85,93,0,4.61,US,Mon Oct 30 03:01:37 2023
500,Coahuayana De Hidalgo,18.7,-103.6583,78.69,93,60,2.75,MX,Mon Oct 30 03:01:37 2023
501,Ceuta,35.8903,-5.3075,68.02,80,73,14.07,ES,Mon Oct 30 03:01:37 2023
502,Gebeit,21.0667,36.3167,80.51,55,0,9.57,SD,Mon Oct 30 03:01:38 2023
503,Fiambala,-27.6871,-67.6149,62.38,16,0,4.03,AR,Mon Oct 30 03:01:38 2023
504,Nueva Gerona,21.8833,-82.8,78.17,81,6,11.39,CU,Mon Oct 30 03:01:38 2023
505,Bondo,3.8146,23.6866,75.0,87,100,2.77,CD,Mon Oct 30 03:01:39 2023
506,Pionerskiy,54.9508,20.2275,51.75,85,100,22.79,RU,Mon Oct 30 03:01:39 2023
507,Porto Novo,6.4965,2.6036,82.22,84,66,1.21,BJ,Mon Oct 30 03:01:39 2023
508,Wenatchee,47.4235,-120.3103,33.39,79,0,0.0,US,Mon Oct 30 03:01:01 2023
509,Socorro,31.6546,-106.3033,42.66,58,20,19.57,US,Mon Oct 30 03:01:40 2023
510,Bandar-E Lengeh,26.5579,54.8807,86.11,62,93,9.22,IR,Mon Oct 30 03:01:40 2023
511,Huarmey,-10.0681,-78.1522,66.4,90,97,9.84,PE,Mon Oct 30 03:01:40 2023
512,Bubaque,11.2833,-15.8333,81.21,75,46,3.89,GW,Mon Oct 30 03:01:41 2023
513,Okoneshnikovo,54.8377,75.0834,29.1,93,100,15.41,RU,Mon Oct 30 03:01:41 2023
514,Mar Del Plata,-38.0023,-57.5575,54.09,69,97,11.99,AR,Mon Oct 30 03:00:30 2023
515,Mel'Nikovo,56.5558,84.085,21.25,64,98,7.76,RU,Mon Oct 30 03:01:41 2023
516,Moyynkum,44.2914,72.9469,72.36,33,100,10.0,KZ,Mon Oct 30 03:01:42 2023
517,El Granada,37.5027,-122.4694,62.35,38,20,4.61,US,Mon Oct 30 03:01:42 2023
518,Zhanaozen,43.3,52.8,54.54,72,100,12.82,KZ,Mon Oct 30 03:01:42 2023
519,La Punta,-33.1837,-66.3127,50.05,74,65,27.96,AR,Mon Oct 30 03:01:42 2023
520,Zeya,53.75,127.2667,28.49,53,100,11.74,RU,Mon Oct 30 03:01:43 2023
521,Suntar,62.1444,117.6319,21.16,84,100,4.12,RU,Mon Oct 30 03:01:43 2023
522,Tyuratam,45.6507,63.3156,61.47,49,100,12.66,KZ,Mon Oct 30 03:01:43 2023
523,Mitu,1.1983,-70.1733,70.83,99,98,2.89,CO,Mon Oct 30 03:01:43 2023
524,Olovyannaya,50.95,115.5667,29.71,25,100,6.08,RU,Mon Oct 30 03:01:44 2023
525,Pandan,14.0453,124.1694,82.65,80,96,12.39,PH,Mon Oct 30 03:01:44 2023
526,Broken Hill,-31.95,141.4333,81.25,20,58,22.3,AU,Mon Oct 30 03:01:44 2023
527,Necocli,8.4234,-76.786,76.32,90,58,8.08,CO,Mon Oct 30 03:01:44 2023
528,Kolokani,13.5728,-8.0339,77.56,60,61,3.18,ML,Mon Oct 30 03:01:45 2023
529,Altai,46.3722,96.2583,41.36,53,100,22.59,MN,Mon Oct 30 03:01:45 2023
530,Kayangel,8.0823,134.7173,84.13,72,36,8.25,PW,Mon Oct 30 03:01:45 2023
531,Paita,-5.0892,-81.1144,68.16,81,100,10.58,PE,Mon Oct 30 03:01:45 2023
532,Saskatoon,52.1168,-106.6345,12.18,92,20,8.05,CA,Mon Oct 30 02:57:39 2023
533,New Norfolk,-42.7826,147.0587,62.1,60,100,8.97,AU,Mon Oct 30 03:01:46 2023
